proceso,region,region_cod,zona_cod,zona,centro,centro_nombre,anio,mes,semana,dia,ancla,horario,horario_sin_asignar,real,real_real,ancla_real,horario_real,ancla_realreal,horario_realreal,tiene_realreal
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202611,202647,2026-11-18,30.0,0.0,0.0,0.0,,30,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202611,202647,2026-11-19,30.0,0.0,0.0,0.0,,30,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202611,202647,2026-11-20,30.0,0.0,0.0,0.0,,30,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202611,202647,2026-11-21,30.0,0.0,0.0,0.0,,30,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202611,202647,2026-11-22,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202611,202648,2026-11-23,36.0,0.0,0.0,0.0,,36,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202611,202648,2026-11-24,36.0,0.0,0.0,0.0,,36,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202611,202648,2026-11-25,36.0,0.0,0.0,0.0,,36,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202611,202648,2026-11-26,36.0,0.0,0.0,0.0,,36,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202611,202648,2026-11-27,36.0,0.0,0.0,0.0,,36,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202611,202648,2026-11-28,36.0,0.0,0.0,0.0,,36,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202611,202648,2026-11-29,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202611,202649,2026-11-30,36.0,0.0,0.0,0.0,,36,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202611,202649,2026-12-01,36.0,0.0,0.0,0.0,,36,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202611,202649,2026-12-02,36.0,0.0,0.0,0.0,,36,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202611,202649,2026-12-03,36.0,0.0,0.0,0.0,,36,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202611,202649,2026-12-04,36.0,0.0,0.0,0.0,,36,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202611,202649,2026-12-05,36.0,0.0,0.0,0.0,,36,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202611,202649,2026-12-06,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202650,2026-12-07,18.0,0.0,0.0,0.0,,18,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202650,2026-12-08,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202650,2026-12-09,36.0,0.0,0.0,0.0,,36,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202650,2026-12-10,36.0,0.0,0.0,0.0,,36,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202650,2026-12-11,36.0,0.0,0.0,0.0,,36,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202650,2026-12-12,36.0,0.0,0.0,0.0,,36,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202650,2026-12-13,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202651,2026-12-14,36.0,25.5,12.0,0.0,,36,25.5,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202651,2026-12-15,36.0,0.0,37.0,0.0,,36,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202651,2026-12-16,36.0,0.0,37.0,0.0,,36,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202651,2026-12-17,36.0,0.0,37.0,0.0,,36,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202651,2026-12-18,36.0,0.0,37.0,0.0,,36,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202651,2026-12-19,36.0,0.0,37.0,0.0,,36,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202651,2026-12-20,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202652,2026-12-21,30.0,0.0,0.0,0.0,,30,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202652,2026-12-22,30.0,0.0,0.0,0.0,,30,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202652,2026-12-23,30.0,0.0,0.0,0.0,,30,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202652,2026-12-24,30.0,0.0,0.0,0.0,,30,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202652,2026-12-25,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202652,2026-12-26,30.0,0.0,0.0,0.0,,30,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202652,2026-12-27,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202653,2026-12-28,30.0,0.0,0.0,0.0,,30,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202653,2026-12-29,30.0,0.0,0.0,0.0,,30,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202653,2026-12-30,30.0,0.0,0.0,0.0,,30,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202653,2026-12-31,30.0,0.0,0.0,0.0,,30,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202653,2027-01-01,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202653,2027-01-02,36.0,0.0,0.0,0.0,,36,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4732,SAN JUAN DE LA PEÑA,2026,202612,202653,2027-01-03,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202632,2026-08-03,18.0,18.0,0.0,18.5,19.05,-0.5,-0.5,-1.05,-1.05,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202632,2026-08-04,18.0,18.0,0.0,17.5,18.08,0.5,0.5,-0.08,-0.08,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202632,2026-08-05,18.0,18.0,0.0,18.5,18.59,-0.5,-0.5,-0.59,-0.59,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202632,2026-08-06,18.0,18.0,0.0,18.0,12.53,0,0,5.47,5.47,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202632,2026-08-07,18.0,18.0,0.0,17.5,11.79,0.5,0.5,6.21,6.21,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202632,2026-08-08,18.0,17.5,0.0,18.0,17.79,0,-0.5,0.21,-0.29,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202632,2026-08-09,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202633,2026-08-10,18.0,18.0,0.0,17.5,18.43,0.5,0.5,-0.43,-0.43,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202633,2026-08-11,18.0,16.0,0.0,18.5,18.61,-0.5,-2.5,-0.61,-2.61,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202633,2026-08-12,18.0,17.0,0.0,18.0,17.95,0,-1,0.05,-0.95,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202633,2026-08-13,18.0,16.0,0.0,18.5,17.24,-0.5,-2.5,0.76,-1.24,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202633,2026-08-14,18.0,17.0,0.0,18.0,16.38,0,-1,1.62,0.62,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202633,2026-08-15,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202633,2026-08-16,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202634,2026-08-17,18.0,18.0,0.0,18.0,18.48,0,0,-0.48,-0.48,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202634,2026-08-18,18.0,17.5,0.0,18.0,18.6,0,-0.5,-0.6,-1.1,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202634,2026-08-19,18.0,18.0,0.0,18.0,18.77,0,0,-0.77,-0.77,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202634,2026-08-20,18.0,18.0,0.0,18.0,18.76,0,0,-0.76,-0.76,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202634,2026-08-21,18.0,18.0,0.0,18.0,19.25,0,0,-1.25,-1.25,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202634,2026-08-22,18.0,18.0,0.0,17.5,19.43,0.5,0.5,-1.43,-1.43,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202634,2026-08-23,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202635,2026-08-24,24.0,24.0,0.0,23.5,23.39,0.5,0.5,0.61,0.61,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202635,2026-08-25,24.0,22.5,0.0,24.0,24.32,0,-1.5,-0.32,-1.82,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202635,2026-08-26,24.0,24.0,0.0,23.5,24.67,0.5,0.5,-0.67,-0.67,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202635,2026-08-27,24.0,24.0,0.0,24.0,22.85,0,0,1.15,1.15,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202635,2026-08-28,24.0,24.0,0.0,24.0,24.4,0,0,-0.4,-0.4,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202635,2026-08-29,24.0,24.0,0.0,23.5,24.11,0.5,0.5,-0.11,-0.11,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202635,2026-08-30,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202636,2026-08-31,24.0,24.0,0.0,22.5,23.28,1.5,1.5,0.72,0.72,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202636,2026-09-01,24.0,24.0,0.0,23.0,24.83,1,1,-0.83,-0.83,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202636,2026-09-02,24.0,24.0,0.0,24.5,25.55,-0.5,-0.5,-1.55,-1.55,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202636,2026-09-03,24.0,23.5,0.0,24.5,25.58,-0.5,-1,-1.58,-2.08,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202636,2026-09-04,24.0,24.0,0.0,24.0,23.96,0,0,0.04,0.04,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202636,2026-09-05,24.0,23.5,0.0,24.0,24.45,0,-0.5,-0.45,-0.95,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202608,202636,2026-09-06,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202637,2026-09-07,24.0,24.0,0.0,24.0,24.99,0,0,-0.99,-0.99,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202637,2026-09-08,24.0,24.0,0.0,23.5,25.05,0.5,0.5,-1.05,-1.05,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202637,2026-09-09,24.0,24.0,0.0,23.0,23.69,1,1,0.31,0.31,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202637,2026-09-10,24.0,24.0,0.0,24.0,23.2,0,0,0.8,0.8,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202637,2026-09-11,24.0,24.0,0.0,24.0,24.41,0,0,-0.41,-0.41,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202637,2026-09-12,24.0,23.5,0.0,24.0,24.68,0,-0.5,-0.68,-1.18,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202637,2026-09-13,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202638,2026-09-14,18.0,18.0,0.0,0.0,18.54,18,18,-0.54,-0.54,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202638,2026-09-15,18.0,17.0,6.0,0.0,18.79,18,17,-0.79,-1.79,1
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202638,2026-09-16,18.0,18.0,0.0,0.0,,18,18,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202638,2026-09-17,18.0,18.0,0.0,0.0,,18,18,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202638,2026-09-18,18.0,18.0,0.0,0.0,,18,18,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202638,2026-09-19,18.0,12.0,6.0,0.0,,18,12,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202638,2026-09-20,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202639,2026-09-21,18.0,17.5,0.0,0.0,,18,17.5,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202639,2026-09-22,18.0,19.0,0.0,0.0,,18,19,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202639,2026-09-23,18.0,19.0,0.0,0.0,,18,19,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202639,2026-09-24,18.0,17.0,0.0,0.0,,18,17,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202639,2026-09-25,18.0,17.5,0.0,0.0,,18,17.5,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202639,2026-09-26,18.0,17.5,0.0,0.0,,18,17.5,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202639,2026-09-27,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202640,2026-09-28,24.0,19.0,6.0,0.0,,24,19,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202640,2026-09-29,24.0,26.0,0.0,0.0,,24,26,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202640,2026-09-30,24.0,26.0,0.0,0.0,,24,26,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202640,2026-10-01,24.0,26.0,0.0,0.0,,24,26,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202640,2026-10-02,24.0,17.0,6.0,0.0,,24,17,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202640,2026-10-03,24.0,20.0,6.0,0.0,,24,20,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202609,202640,2026-10-04,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202641,2026-10-05,18.0,18.0,0.0,0.0,,18,18,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202641,2026-10-06,18.0,18.0,0.0,0.0,,18,18,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202641,2026-10-07,18.0,18.0,0.0,0.0,,18,18,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202641,2026-10-08,18.0,18.0,0.0,0.0,,18,18,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202641,2026-10-09,18.0,18.0,0.0,0.0,,18,18,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202641,2026-10-10,18.0,18.0,0.0,0.0,,18,18,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202641,2026-10-11,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202642,2026-10-12,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202642,2026-10-13,24.0,24.0,0.0,0.0,,24,24,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202642,2026-10-14,24.0,24.0,0.0,0.0,,24,24,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202642,2026-10-15,24.0,24.0,0.0,0.0,,24,24,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202642,2026-10-16,24.0,24.0,0.0,0.0,,24,24,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202642,2026-10-17,24.0,24.0,0.0,0.0,,24,24,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202642,2026-10-18,0.0,0.0,0.0,0.0,,0,0,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202643,2026-10-19,24.0,25.0,0.0,0.0,,24,25,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202643,2026-10-20,24.0,24.5,0.0,0.0,,24,24.5,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202643,2026-10-21,24.0,26.0,0.0,0.0,,24,26,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202643,2026-10-22,24.0,26.0,0.0,0.0,,24,26,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202643,2026-10-23,24.0,25.5,0.0,0.0,,24,25.5,,,0
Repartir NTC/NSD,JÉSSICA BEDIA,DR08,22,MIGUEL TEIJEIRA,4742,SANTA ISABEL,2026,202610,202643,2026-10-24,24.0,25.5,0.0,0.0,,24,25.5,,,0
